raceId,year,round,circuitId,circuitName,date,teamId,teamName,teamNationality,teamStandingsId,teamPoints,teamPosition
1,2009,1,1,Australian Grand Prix,2009-03-29,2.0,BMW Sauber,German,4044.0,0.0,7.0
1,2009,1,1,Australian Grand Prix,2009-03-29,3.0,Williams,British,4041.0,3.0,4.0
1,2009,1,1,Australian Grand Prix,2009-03-29,4.0,Renault,French,4040.0,4.0,3.0
1,2009,1,1,Australian Grand Prix,2009-03-29,5.0,Toro Rosso,Italian,4042.0,3.0,5.0
1,2009,1,1,Australian Grand Prix,2009-03-29,6.0,Ferrari,Italian,4046.0,0.0,9.0
1,2009,1,1,Australian Grand Prix,2009-03-29,7.0,Toyota,Japanese,4039.0,11.0,2.0
1,2009,1,1,Australian Grand Prix,2009-03-29,9.0,Red Bull,Austrian,4045.0,0.0,8.0
1,2009,1,1,Australian Grand Prix,2009-03-29,10.0,Force India,Indian,4043.0,0.0,6.0
1,2009,1,1,Australian Grand Prix,2009-03-29,23.0,Brawn,British,4038.0,18.0,1.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,1.0,McLaren,British,8533.0,1.0,8.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,2.0,BMW Sauber,German,8539.0,4.0,3.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,3.0,Williams,British,8536.0,3.5,5.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,4.0,Renault,French,8535.0,4.0,4.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,5.0,Toro Rosso,Italian,8537.0,3.0,6.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,6.0,Ferrari,Italian,8541.0,0.0,10.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7.0,Toyota,Japanese,8534.0,16.5,2.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,9.0,Red Bull,Austrian,8540.0,1.5,7.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,10.0,Force India,Indian,8538.0,0.0,9.0
2,2009,2,2,Malaysian Grand Prix,2009-04-05,23.0,Brawn,British,8532.0,25.0,1.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,1.0,McLaren,British,8563.0,8.0,4.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,2.0,BMW Sauber,German,8569.0,4.0,5.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,3.0,Williams,British,8566.0,3.5,8.0
3,2009,3,17,Chinese Grand Prix,2009-04-19,4.0,Renault,French,8565.0,4.0,6.0
