,raceId,driverId,driversName,nationality,position,points,rank,date,round,circuitName,location,country,lat,lng,time,fastestLap,fastestLapTime,fastestLapSpeed,teamPosition,teamName,teamPoints,teamNationality
0,18,1,Lewis Hamilton,British,1,10.0,2,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,1:34:50.616,39,1:27.452,218.300,1.0,McLaren,14.0,British
1,18,2,Nick Heidfeld,German,2,8.0,3,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+5.478,41,1:27.739,217.586,3.0,BMW Sauber,8.0,German
2,18,3,Nico Rosberg,German,3,6.0,5,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+8.163,41,1:28.090,216.719,2.0,Williams,9.0,British
3,18,4,Fernando Alonso,Spanish,4,5.0,7,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+17.181,58,1:28.603,215.464,4.0,Renault,5.0,French
4,18,5,Heikki Kovalainen,Finnish,5,4.0,1,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,+18.014,43,1:27.418,218.385,1.0,McLaren,14.0,British
5,18,6,Kazuki Nakajima,Japanese,6,3.0,14,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,50,1:29.639,212.974,2.0,Williams,9.0,British
6,18,7,Sébastien Bourdais,French,7,2.0,12,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,22,1:29.534,213.224,5.0,Toro Rosso,2.0,Italian
7,18,8,Kimi Räikkönen,Finnish,8,1.0,4,2008-03-16,1,Australian Grand Prix,Melbourne,Australia,-37.8497,144.968,\N,20,1:27.903,217.180,6.0,Ferrari,1.0,Italian
8,19,1,Lewis Hamilton,British,1,14.0,3,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+46.548,53,1:35.462,209.033,1.0,McLaren,24.0,British
9,19,2,Nick Heidfeld,German,3,11.0,1,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+49.833,55,1:35.366,209.244,2.0,BMW Sauber,19.0,German
10,19,3,Nico Rosberg,German,6,6.0,13,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,55,1:36.782,206.182,4.0,Williams,9.0,British
11,19,4,Fernando Alonso,Spanish,7,6.0,10,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:10.041,40,1:36.288,207.240,5.0,Renault,6.0,French
12,19,5,Heikki Kovalainen,Finnish,4,10.0,7,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+38.450,19,1:35.922,208.031,1.0,McLaren,24.0,British
13,19,6,Kazuki Nakajima,Japanese,9,3.0,17,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,19,1:37.711,204.222,4.0,Williams,9.0,British
14,19,7,Sébastien Bourdais,French,10,2.0,\N,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,\N,\N,\N,\N,8.0,Toro Rosso,2.0,Italian
15,19,8,Kimi Räikkönen,Finnish,2,11.0,2,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,1:31:18.555,37,1:35.405,209.158,3.0,Ferrari,11.0,Italian
16,19,9,Robert Kubica,Polish,5,8.0,6,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+19.570,39,1:35.921,208.033,2.0,BMW Sauber,19.0,German
17,19,15,Jarno Trulli,Italian,8,5.0,8,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+45.832,53,1:36.068,207.715,6.0,Toyota,5.0,Japanese
18,19,17,Mark Webber,Australian,11,2.0,12,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:08.130,53,1:36.696,206.366,7.0,Red Bull,2.0,Austrian
19,19,14,David Coulthard,British,12,0.0,9,2008-03-23,2,Malaysian Grand Prix,Kuala Lumpur,Malaysia,2.76083,101.738,+1:16.220,55,1:36.206,207.417,7.0,Red Bull,2.0,Austrian
